whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
Glenfarclas 25,0.654277432178871,0.6200196744585276,0.6163593921620512,0.6085400673333192,0.6078497370838022,0.5874344407919574,0.583166975494503,0.5827181384053679,0.5818081271216243,0.5638056645570902,0.5606030944068325,0.548482924398173,0.5481500971656523,0.5458673409890364,0.5448625122201515,0.5399668588897448,0.5358905586291962,0.534898942646743,0.531796586291662,0.5268498286028723,0.5249171410994635,0.5230894426992445,0.5215408212665563,0.5140325674072951,0.5127305104261584,0.5104195294692095,0.5094536325881657,0.5061874796350513,0.5046021199710908,0.5023216406037382,0.50040352926079,0.49823372232785235,0.49615630755123463,0.49325327520842066,0.4926562839205904,0.4895217081261519,0.48788905119118114,0.48550586749515584,0.482692262591599,0.47902109876450316,0.4779467669436461,0.47691974723887376,0.4753675369013225,0.47311111379131543,0.472236458046305,0.4699433812638088,0.46933654517410284,0.46648152488687716,0.46484489532136836,0.4608699988531909,0.46053132635889266,0.4602703922348635,0.455264436871207,0.45070527658377685,0.44940684563844246,0.44738430288798403,0.4417716528264203,0.439512869743344,0.4376981093818274,0.43645742250929076,0.4348340581052364,0.43256835580578423,0.432372548629414,0.42953217539035793,0.4271478039267129,0.42546634686109935,0.4241306659912509,0.4234635738726197,0.4226862163579999,0.422500582853151,0.4170004782035834,0.4163222916002,0.414332681944654,0.41331537773383414,0.4132868836230352,0.4116771133177433,0.4099650741199833,0.40619515908384224,0.40601175945590845,0.40518871784858534,0.40004396222469435,0.397557515489209,0.39175165945947976,0.39152119218242487,0.3913075988005363,0.3908007767110316,0.3857468063905601,0.3848546614680165,0.38053774267506973,0.3797682485549883,0.37863091678569694,0.3779608921174187,0.375343421223016,0.37502683780969825,0.3735232249561909,0.3722793552618257,0.37164232417587345,0.37151255135349726,0.3673378787309356,0.36618804462261206
W.L. Weller Special Reserve,0.7630322689698593,0.6733714689407115,0.5440331535638786,0.5284342386000312,0.4586778578771315,0.4212554165454738,0.37995814255336025,0.36585112471022235,0.3420949840489574,0.3334858703589684,0.33109199423515084,0.32522737793964723,0.30704993729373686,0.29763788304477423,0.2920221825214894,0.2910651828873105,0.29013751466542864,0.28711649276892515,0.2869151832833307,0.28220992649542453,0.28114020611076207,0.2801946612869456,0.2718870359565145,0.2715237321019718,0.2635728290541555,0.25707987009216365,0.2528848546284701,0.24974127443205807,0.24808519022334308,0.2477232229410126,0.2476938548154581,0.2467185949086809,0.24430377224097558,0.24414869444384543,0.24272391482145245,0.24153608709224272,0.23816192039912934,0.23720617163788313,0.23687552652204785,0.23343279042949022,0.23310311302923528,0.23018273305599504,0.22765278889801624,0.225757643955555,0.22554292480827645,0.22454346018894936,0.22421217984225253,0.22397031941880116,0.22289406431321057,0.222707191120354,0.2225697111078619,0.22056066753029627,0.21882921156226764,0.2186554985445024,0.2177687187091606,0.21663160301471895,0.21600561589563022,0.21576450133394867,0.21520130373765267,0.2146663534615502,0.2145103009154381,0.21197447160591654,0.21031607769204558,0.20876633937968164,0.20800301099910568,0.20786641923881458,0.20707639646159237,0.20706036152660431,0.20648589343765553,0.20511374704411686,0.20406440860214664,0.2030988125649539,0.200688488694884,0.20004407243752168,0.19981063447463784,0.19943639059149706,0.19921017222181614,0.1986415436044346,0.1985205157339462,0.19760472547108845,0.19696647499004,0.1966286100059834,0.19492561864232044,0.19491414821192463,0.19417869069124397,0.1930961259154219,0.19170443493468872,0.19022229768570406,0.1900981107952593,0.18985870537433522,0.1861996446345298,0.18612381427976524,0.18519035661326425,0.18504153096239853,0.18404545033297562,0.183883906643148,0.1838725219566814,0.1829835277658411,0.18267142264809197,0.1825390691437802
Bruichladdich Octomore 6.1,0.8247388650232926,0.811291893350419,0.8062397004312286,0.8025064682503751,0.7913237456532543,0.7861628419243516,0.7789320687042052,0.7783429056559027,0.7744278789156128,0.7649956970976302,0.7580683798629456,0.751980012638704,0.7477171908968291,0.7438009417050959,0.7391559781007985,0.7371708395104811,0.7325347332979131,0.7254277506200396,0.72389366556282,0.7217506957384338,0.7169420322259025,0.7158909690704621,0.7149750776157364,0.7020156168578945,0.6914659054028257,0.6900435164120025,0.6802318279896084,0.6788710700177001,0.6767500382663137,0.6748324276971014,0.6730064917179474,0.6725400251041733,0.6682866675886389,0.6542385701233954,0.6451167137452031,0.6432093964275049,0.6414396960417044,0.6411822473997857,0.6387702052410931,0.635972229769253,0.6345395275188921,0.6294556463156455,0.6256845800157321,0.6246490193350955,0.6243009034571728,0.6241320175979578,0.6237996335343636,0.6217348369026384,0.6207747298464144,0.6205107594224615,0.6200867453795448,0.619571206815001,0.6173356055963631,0.6165975790510241,0.6154673079487247,0.61535131278004,0.6146106686358667,0.6100219643139079,0.6089679165421382,0.6076867085923607,0.6033175820898984,0.6029149707131822,0.5979197936262396,0.5971844640079638,0.5947842382578993,0.59455664123987,0.5926808585881302,0.5914926719092379,0.5877634576539982,0.5840773536113795,0.5835219690732005,0.5802903722050003,0.5770310302939694,0.5728851935915961,0.5718156460226725,0.568602471360079,0.564511143866629,0.5609189273006749,0.5592066238183571,0.5578684238743231,0.5546795576339809,0.5545989002277604,0.5535841402853195,0.5472208096241672,0.5447582263295949,0.5425438521973057,0.5413517046404328,0.53979288238148,0.5394755490757843,0.5364615266215077,0.5357696132475392,0.5319689237457489,0.5293501324923711,0.5290312261747452,0.522090294934979,0.5219658255137952,0.5219298142631335,0.5212672235104855,0.5191863057084156,0.519060145592461
Old Rip Van Winkle 10,0.5592355134671503,0.5329374249285684,0.5274857837489233,0.4823926515177519,0.4821945252988923,0.4800443367304926,0.4290376111812891,0.4212554165454738,0.41245642973490304,0.3954050592096344,0.39459355828970255,0.3768280520415639,0.37673494763761056,0.37664407416328577,0.375703606642348,0.3732179177108614,0.36673994452428094,0.3627610746014706,0.3617136083174874,0.3572361549075952,0.35683318879495357,0.3559686034046577,0.35346890941117015,0.35284674487842277,0.35197535129208585,0.35129619284898655,0.3495790448161072,0.3489915154835784,0.34816073249503476,0.34401571030243805,0.3407626849495456,0.3357059618028006,0.3332982166581186,0.3332500258702355,0.32803729002203896,0.32408771963965727,0.32291445030827537,0.32280874484259997,0.3213036939424042,0.3201615844526294,0.3195119264530036,0.317404148108176,0.3160941666257597,0.31575773059058815,0.31522484637390696,0.31364257608602647,0.3064011713545077,0.3062119735482471,0.29902975185005515,0.2986347403114051,0.2947533818933441,0.2937509724450916,0.29245802382061836,0.2907218968815775,0.2902351163416234,0.28897992963040775,0.28544328345493947,0.28481202318635945,0.28442022253671156,0.28389279423670294,0.2822323015396936,0.28051583078800646,0.2762675771943033,0.27511567422550437,0.27354851118914486,0.2705233196911226,0.2689701826227216,0.26885436659440287,0.26880302539051887,0.26839884701305394,0.2674396576159112,0.2643534631187251,0.26413732203052004,0.2639123575594798,0.26349741359193846,0.2608186426129537,0.2600366552889417,0.2587382213872103,0.25833858565865475,0.2556656437031147,0.2552823238124729,0.25525940153908644,0.2549409716072718,0.2510370365959256,0.24918513225523162,0.24878201944167758,0.24878027406376846,0.24868752509690412,0.2483270023327766,0.24757100336412427,0.24690340323617294,0.2464954115362971,0.24609146841522336,0.2460162421340515,0.24592477218514017,0.24531924275209263,0.24345120517085905,0.24344587426406905,0.24313128069689946,0.2425803491255003
Knob Creek Single Barrel Reserve,0.7307263243822049,0.673989939701539,0.6121651296438749,0.5979127771422023,0.5414820738792041,0.5129041213463599,0.4944962703342851,0.4727663840981302,0.4547419133513982,0.4536969561837214,0.4435081896678086,0.4430974865202661,0.42055881264550327,0.4154021004277875,0.40932663701709765,0.40751214036340483,0.4058679793846248,0.39793069616645116,0.3967711462492601,0.39533341320478443,0.39087695522930305,0.3837422146853944,0.37611114303146287,0.37368072027529103,0.3668039202931866,0.34645153607280477,0.34551827310948413,0.34194512982192177,0.3399162186003052,0.330071105137068,0.32626293536434303,0.3247861254602554,0.31585212196965684,0.31304364781726396,0.31130224015370433,0.31077621240554065,0.3087463649512927,0.30836238333120586,0.30424530079614565,0.3035010894631195,0.2974163117974225,0.29281319133410827,0.2888004477124801,0.2871666934172751,0.28573852145645523,0.28424959076164447,0.28206844953668103,0.28010449051376046,0.2792813370885919,0.2762675771943033,0.2758827970429331,0.27484595928693,0.27406093239070445,0.27180517360076983,0.2689637282171395,0.26848384697317107,0.26845408108959995,0.2657086949737511,0.2655678629543319,0.2646989783092377,0.2628732863049954,0.2616827709173999,0.2615535418786116,0.2612585471805461,0.26004665409258637,0.2559910786326219,0.2521409897637032,0.25091318101010746,0.24887539811006493,0.2477293814512795,0.24558524460610623,0.2452088677699785,0.24213289027734733,0.24198057821569685,0.23932210696635842,0.23682487479483186,0.2333704131768661,0.232572134238857,0.23229716608723014,0.23102698658524753,0.2285199957656671,0.2281562491721787,0.2280911170531039,0.22798641100317202,0.2269051959973582,0.2253447148717813,0.2251702168160185,0.2241391805400019,0.2233032444392516,0.22082664066145513,0.21976013790335885,0.21797168395678995,0.21795849327901085,0.2169973566597082,0.21644843463134822,0.21536571362420692,0.21499939251257674,0.21419002161312067,0.21215078091140477,0.21196433369815953
Balvenie 17 Doublewood,0.5657758890308645,0.5632291875010268,0.5543534052030605,0.5537360239150058,0.5458552543573236,0.545834802762756,0.5421628146588516,0.5400933609346651,0.539979878086742,0.5394030819071169,0.5348967387632105,0.5176796426261608,0.5076259211136784,0.506604787468232,0.504543029424889,0.5003909878583656,0.4978010289450112,0.48605203420925247,0.4860504323630767,0.48397983705244885,0.4826704193936319,0.48227227922755866,0.4796527801095649,0.4753271621339092,0.47003169257350347,0.4699433812638088,0.4680399272952648,0.4676090656838649,0.46741115832950864,0.4666284387508902,0.4628246867067148,0.4605515162170954,0.4585566683237205,0.4575325842462462,0.4572484372598376,0.45703169257338033,0.45608206223678815,0.452113644066166,0.44867878785310167,0.44825352169894367,0.44638561286877726,0.4438025322883574,0.43887691675525664,0.43556176907132305,0.43400267519808483,0.43259290488879526,0.4324072514229333,0.4309340727662653,0.43045578436104165,0.429601304850209,0.4256830224638248,0.42361251691738466,0.4225150464129568,0.4218886084354579,0.42182732282317603,0.41136460333068364,0.40997086432025975,0.40847316443080045,0.4064123874503245,0.4049253751511437,0.4040637386940039,0.4019109123037874,0.3995453020117162,0.39839879185617266,0.3983523065421423,0.3937968145701551,0.39352553148767994,0.39253702520789874,0.3918898666392173,0.38985866582080714,0.3891924798656907,0.3891259877561276,0.3889962797507398,0.3879254554874349,0.38642461442754156,0.3861514288878163,0.3849708699666984,0.38358466914757083,0.3800120557437229,0.37959924027527403,0.37638366640621435,0.37218631705675914,0.37176288079272024,0.3710207144146751,0.3708585749829086,0.37072892092498905,0.36969088500714714,0.3696012278668518,0.367904880541375,0.36562475828713026,0.3635509893668553,0.3598680963745926,0.35951912847379563,0.357166398780976,0.3560432835550482,0.35596679013056237,0.3541771924925445,0.35391450715310707,0.35136428186519775,0.35091635556314893
Glenfarclas 15,0.6431887922273934,0.6174791489903176,0.6085551913248654,0.5884862859212752,0.5853645826950201,0.5839257596435496,0.5679469536131733,0.5628343088842873,0.5598473000213694,0.5493913258433116,0.5448625122201515,0.5396291814384332,0.5395438662722462,0.5378910129720358,0.531092767647932,0.5303063284121601,0.5277117938186296,0.5116054972528168,0.5067546711045151,0.5057777039106653,0.5027281954008077,0.502469480573746,0.5005646906983133,0.4967606617109618,0.49602783276191253,0.49542183175500426,0.4919560790399595,0.4910764337933997,0.4886294627196682,0.4874491038040905,0.4873294475044525,0.4792869436318456,0.4730628621351542,0.4724876952063681,0.470813957549491,0.4702776311236677,0.468883272736281,0.4666284387508902,0.46567131541476414,0.46118490156463204,0.45189413683818874,0.45186872434369013,0.4510389722876643,0.4493315262239132,0.4442287554121544,0.43963109417524115,0.4391243492289704,0.4376048278970278,0.4375329482287575,0.4354822201997489,0.430159843787099,0.42721021964661265,0.4263833802642788,0.42609715843566254,0.4246127446843578,0.4234832788671335,0.41972296636521755,0.41744294905669393,0.41337944019887174,0.4106113610803452,0.41035622906553415,0.410310017903914,0.40614052602877726,0.40520587919826656,0.4048120025543446,0.40241422184390807,0.40193775812706856,0.40128468945716594,0.39845335857676983,0.39826207454660334,0.39334998946212446,0.3931231279890238,0.39207697748379805,0.39148180867127363,0.38980379846302415,0.38728830913494366,0.38445914648001306,0.3826173012987145,0.381740981603037,0.38073339396627626,0.3791692664103825,0.3785193463406273,0.3767715626056778,0.37658907125878666,0.3713999225293444,0.3700385098915416,0.3699315790824043,0.36981596340614076,0.36973929713049364,0.3685206189901006,0.36300732096371413,0.35938483653921177,0.3585155686910831,0.3582265421055109,0.3549301465066173,0.3549198041889265,0.353936077715492,0.3515551637450306,0.351534452715919,0.35139528939765036
High West Double Rye,0.8527442310861745,0.7984061250145377,0.7874205904038263,0.7834367488572711,0.7731683922046316,0.7669149290324991,0.7409165854528539,0.7393640065658029,0.7296859258710181,0.71800342058718,0.7152497517242451,0.7081723709677202,0.6974582905322193,0.6886572603990325,0.6675403257224642,0.6647224542427785,0.6498572349430416,0.635257869292113,0.6294040141921984,0.6123946689392193,0.6073306442745182,0.6003600226647928,0.5991570966500398,0.5874409878681058,0.5812760816518266,0.5757328765609299,0.5738963969257619,0.5701542883057213,0.5642408293139256,0.5593387062210685,0.5483842069720257,0.5444669302081637,0.5366240624989067,0.5340024190279773,0.5212349437690202,0.5207283246242119,0.5192021131447574,0.513768899584338,0.49900246217016614,0.49849481611987323,0.49692236897848985,0.4948453702458821,0.4771378995892895,0.4749028458128784,0.4714229998845089,0.45700372190152144,0.4554696692241903,0.4500230384472301,0.44373937043096523,0.43643388861803023,0.4348720560959391,0.4316974506320984,0.426983858922769,0.4141728536955389,0.41118114468901246,0.40839035005049507,0.40587334178515777,0.3936284229995649,0.3929812731485394,0.38770156708356823,0.3853105018792278,0.3792994712220417,0.36153896788546674,0.3474665246538226,0.33486333874371743,0.32789357636466043,0.32521571249310277,0.3240991581731262,0.31941803121136053,0.31890874426293125,0.313603653353244,0.3111024984913822,0.30591895431917476,0.30515857374672234,0.29346921797780684,0.2923136459926426,0.2919141980099729,0.2846442133978831,0.2842609973042161,0.2814101245203799,0.2809226494590619,0.2804672504482545,0.27683491699472057,0.2729629083630344,0.27284276504576127,0.2670189601575394,0.26478347159110127,0.2636942193591354,0.26080492039281394,0.26004055222746225,0.2497479013484936,0.24221977977276674,0.23841316632396814,0.23678745274466767,0.2345721244299411,0.23415001080575773,0.2334131278655556,0.23306944047876005,0.2321217827835611,0.231052730807222
Auchentoshan 12,0.46265470641922224,0.4542647973753318,0.4538038270523066,0.44728720073389683,0.4361065426021483,0.4360143584611767,0.4308321444499858,0.4279575213823113,0.4235484165245075,0.42208091501879413,0.4193308077209124,0.41849427227747715,0.4115081776883223,0.4090567523005586,0.40797373688123173,0.40299223805556844,0.4019822331924259,0.40083184241084124,0.4008191397511946,0.3988686958380222,0.3987430942227119,0.3965025253328463,0.3918195569053441,0.39166970713884675,0.3904327935988267,0.38974455984602485,0.38901971891462617,0.3814180808238273,0.3796888992576994,0.3789621672748795,0.37649237428941745,0.37439926633044074,0.3710520422478637,0.3695257294916296,0.36243690507483756,0.3622200107906202,0.3576066355119771,0.35688000898923244,0.3556845736084184,0.35376153733794335,0.3532241496339202,0.35272510854565203,0.351227951705411,0.3498809291522951,0.34861618735985317,0.34771033727651024,0.34709650834588146,0.34631951223293106,0.34446212498555756,0.34411120966717895,0.34056884396971865,0.3403418920563415,0.3396052660024116,0.3392808190750796,0.3387986535370976,0.33849510314730813,0.3373654728343257,0.33727311542317684,0.3368641268526246,0.33623677163866295,0.33561745298581785,0.33549037156322187,0.33511577524036007,0.334659623706545,0.3345426458298235,0.33419912104896893,0.3336245954143244,0.3329777771856462,0.3328481790947703,0.3287658490465511,0.32776209384568694,0.32713938654155367,0.32632169021240126,0.3260048648920783,0.32594610245328787,0.3254737824136872,0.32515268210527515,0.3236448189721173,0.3217307187797993,0.3213575074953681,0.3185886988220588,0.31840717470951924,0.31749537158061364,0.317342667995465,0.31705920892847683,0.31553856411164155,0.315527198388492,0.315134168795389,0.31483408315665357,0.31441001163653365,0.3143074545773452,0.313926133846996,0.31304994689762555,0.3118893028177264,0.3115545327394241,0.3109187321316743,0.30938935548965946,0.3089400152660791,0.30890645177705167,0.30856752488081696
Orphan Barrel Barterhouse 20,0.49451593535044736,0.4833763428401597,0.4790426192817655,0.4752342676153807,0.47222376563946183,0.4710948341918437,0.46879281502562425,0.4657832930028503,0.4592947576213419,0.4536849195652008,0.4486939016605576,0.44854897646611697,0.4443092829538958,0.4428317802546694,0.44114070021264906,0.4402823692348739,0.430697229056953,0.42788648418016517,0.424564606273789,0.4238441285994243,0.42045882444795907,0.41675688165077607,0.41366913352189466,0.41127244128048374,0.40649301310877806,0.40379056839420246,0.4005402946556141,0.3910849322508125,0.3900825695220689,0.38970657010725257,0.38670903113352517,0.3835706629804512,0.3835675277990993,0.37837311012924035,0.37700193974242474,0.37527424457336095,0.3734294089823666,0.3732179177108614,0.36857478943263094,0.36794007328784717,0.36710452655642606,0.36535803075079604,0.36461204799926006,0.36409763499216635,0.36245124546949925,0.3622688368451467,0.36099362300071286,0.35610400524247826,0.35472206256417504,0.34856621041708286,0.34589590193881364,0.34584209100230634,0.3433550308264281,0.34209907834350195,0.3333164148465534,0.33327500265618615,0.3308577948866602,0.3284532039447154,0.32771541765829015,0.32730835155380744,0.32604970243767795,0.32572550048542853,0.3244379213456037,0.32191541902128773,0.3218724399951219,0.32157875951993925,0.3214583674291923,0.3211284413026297,0.3208437083373695,0.32078534866930675,0.31873610032854166,0.3183538609336578,0.3182556146181154,0.3164110751164866,0.3144850147763129,0.31272071564065773,0.31217985515317137,0.3115913220941584,0.31130394387094923,0.30993997431540365,0.30951994506042596,0.3088425450740579,0.3084693818893446,0.30798012850831974,0.3075478398697605,0.30719852894535543,0.30654094746810334,0.30606450993964734,0.3060413380928626,0.30581575702070485,0.30553332768606517,0.30489709476327265,0.3023931940444292,0.3016089144488856,0.30155990496157375,0.30048750138807534,0.30033896449603065,0.30032921340361657,0.2984242024341471,0.2977987310151349
